id,company_name,company_sector,company_size_est,city,decision_maker_name,title,linkedin_url,email_guess,confidence,notes
1,SEON Technologies,Fintech / Fraud Prevention,50-100,Budapest,Tamás Kádár,CEO & Co-founder,https://www.linkedin.com/in/tomkadar/,tamas.kadar@seon.io,HIGH,Confirmed founder. Forbes 30U30 Europe.
2,SEON Technologies,Fintech / Fraud Prevention,50-100,Budapest,Bence Jendruszák,Co-founder & CCO,https://www.linkedin.com/in/jendruszak/,bence.jendruszak@seon.io,HIGH,Confirmed co-founder.
3,Turbine.ai,HealthTech / AI Drug Discovery,30-50,Budapest,Szabolcs Nagy,CEO & Co-founder,https://www.linkedin.com/in/szabinagy/,szabolcs.nagy@turbine.ai,HIGH,Forbes 2025 list. AI drug simulation.
4,Turbine.ai,HealthTech / AI Drug Discovery,30-50,Budapest,Kristóf Szalay,CTO & Co-founder,,kristof.szalay@turbine.ai,HIGH,Co-founder listed in Forbes 2025.
5,Axoflow,IT / Log Management SaaS,20-40,Budapest,Balázs Scheidler,CEO & Co-founder,,balazs.scheidler@axoflow.com,MEDIUM,"Ex-Balabit founder, $10.2M raised."
6,Axoflow,IT / Log Management SaaS,20-40,Budapest,Ferenc Hernádi,Co-founder,,ferenc.hernadi@axoflow.com,MEDIUM,Co-founder of Axoflow.
7,Captiwate,SaaS / Sales Engagement,10-30,Budapest,Berecz Krisztián,CEO & Co-founder,,krisztian.berecz@captiwate.com,HIGH,"$600K pre-seed, ex-SEON."
8,Captiwate,SaaS / Sales Engagement,10-30,Budapest,Illés Apród,Co-founder & CPO,,aprod.illes@captiwate.com,HIGH,"Co-founder, ex-SEON."
9,OptiMonk,SaaS / CRO E-commerce,50-100,Budapest,Csaba Zajdó,CEO & Co-founder,https://www.linkedin.com/in/csabazajdo/,csaba.zajdo@optimonk.com,HIGH,Also co-founded Innonic. Ex-Shoprenter.
10,OptiMonk,SaaS / CRO E-commerce,50-100,Budapest,Gábor Lévai,Co-founder & CMO,,gabor.levai@optimonk.com,MEDIUM,Co-founder at OptiMonk.
11,Avatao,IT / Security Training SaaS,30-50,Budapest,Márk Fenyő,CEO & Co-founder,,mark.fenyo@avatao.com,HIGH,"500.co, SpeedInvest backed."
12,Avatao,IT / Security Training SaaS,30-50,Budapest,Gábor Pék,CTO & Co-founder,,gabor.pek@avatao.com,HIGH,"IT security expert, co-founder."
13,Cursor Insight,AI / Biometrics SaaS,30-50,Budapest,Tamás Zelczer,CEO & Co-founder,,tamas.zelczer@cursorinsight.com,HIGH,"SigWiComp winner, banking biometrics."
14,Cursor Insight,AI / Biometrics SaaS,30-50,Budapest,Gergely Hanczár,Head of R&D / Co-founder,,gergely.hanczar@cursorinsight.com,HIGH,"PhD, ELTE, biometrics research."
15,Kodesage,AI / Code Documentation,10-20,Budapest,Dombi Gergely,CEO & Co-founder,,gergely.dombi@kodesage.ai,HIGH,Forbes 2025 #9. $2.3M seed Portfolion.
16,Kodesage,AI / Code Documentation,10-20,Budapest,Szilágyi György,Co-founder,,gyorgy.szilagi@kodesage.ai,HIGH,Ex-Tresorit (Swiss Post exit €47.7M).
17,Riptides,Cybersecurity SaaS,10-20,Budapest,Mátyás János,CEO & Co-founder,,janos.matyas@riptides.io,HIGH,"Forbes 2025, ex-Banzai Cloud (Cisco exit)."
18,Riptides,Cybersecurity SaaS,10-20,Budapest,Varga Zsolt,Co-founder & CTO,,zsolt.varga@riptides.io,HIGH,"Co-founder, ex-Banzai Cloud."
19,Zocks,AI / Meeting Assistant SaaS,20-40,Budapest,Ratku Ákos,CEO & Co-founder,,akos.ratku@zocks.ai,HIGH,"Forbes 2025 #5. $19M raised, Lightspeed."
20,Zocks,AI / Meeting Assistant SaaS,20-40,Budapest,Mark Gilbert,Co-founder & CTO,,mark.gilbert@zocks.ai,MEDIUM,US-HU co-founder.
21,OpenMeter,IT / Energy Metering SaaS,15-30,Budapest,Tóth András,CEO & Co-founder,,andras.toth@openmeter.io,HIGH,Y Combinator alumni (prev. Tailfin).
22,OpenMeter,IT / Energy Metering SaaS,15-30,Budapest,Márton Péter,Co-founder & CTO,,peter.marton@openmeter.io,HIGH,"YC co-founder, built infrastructure."
23,Colossyan,AI / Video Generation SaaS,40-80,Budapest,Kovács Dominik,CEO & Co-founder,,dominik.kovacs@colossyan.com,HIGH,"Forbes 2025 #4. $25M raised, Lakestar."
24,Colossyan,AI / Video Generation SaaS,40-80,Budapest,Ádám Tóth,CTO,,adam.toth@colossyan.com,LOW,Tech leadership at Colossyan.
25,Mitzu,SaaS / Product Analytics,10-25,Budapest,Mészáros István,CEO & Founder,,istvan.meszaros@mitzu.io,HIGH,"Ex-Shapr3D, ex-Skyscanner. $500K seed."
26,Mitzu,SaaS / Product Analytics,10-25,Budapest,Ádám Szabó,CTO,,adam.szabo@mitzu.io,LOW,Technical co-lead.
27,Flawless,HR-tech / Talent Matching,20-40,Budapest,Patai Zoltán,CEO & Founder,,zoltan.patai@flawlessapp.io,HIGH,"$2.2M seed, 42CAP, ex-Foodora (Netpincér)."
28,Flawless,HR-tech / Talent Matching,20-40,Budapest,Réka Vásárhelyi,CPO,,reka.vasarhelyi@flawlessapp.io,LOW,Product leadership at Flawless.
29,BOOKR Kids,EdTech / Children's e-books,15-30,Budapest,Dorka Horváth,CEO & Co-founder,https://www.linkedin.com/in/dorkahorvath/,dorka.horvath@bookrkids.com,HIGH,"Seedcamp, Hiventures backed."
30,BOOKR Kids,EdTech / Children's e-books,15-30,Budapest,Nikolett Tamás,COO,,nikolett.tamas@bookrkids.com,LOW,Operations lead at BOOKR Kids.
31,Craft Docs,SaaS / Document Collaboration,20-40,Budapest,Bálint Orosz,Founder & CEO,https://www.linkedin.com/in/balintorosz/,balint.orosz@craft.do,HIGH,Ex-Distinction (acq. Skyscanner).
32,Craft Docs,SaaS / Document Collaboration,20-40,Budapest,Gábor Fekete,CTO,,gabor.fekete@craft.do,LOW,Engineering lead at Craft.
33,Talk-A-Bot,AI / Conversational AI SaaS,20-40,Budapest,Ákos Deliága,CEO & Founder,,akos.deliaga@talk-a-bot.io,HIGH,IVSZ tech community leader.
34,Talk-A-Bot,AI / Conversational AI SaaS,20-40,Budapest,Péter Szőnyi,CTO,,peter.szonyi@talk-a-bot.io,LOW,Technical lead at Talk-A-Bot.
35,DynamO Pricing,SaaS / Dynamic Pricing,10-30,Budapest,Péter Molnár,CEO & Co-founder,https://www.linkedin.com/in/molnarpeter-1/,peter.molnar@dynamopricing.com,HIGH,DLabs Hungary backed.
36,DynamO Pricing,SaaS / Dynamic Pricing,10-30,Budapest,Gábor Varga,CTO,,gabor.varga@dynamopricing.com,LOW,Tech lead at DynamO Pricing.
37,Vizzu,SaaS / Data Visualization,15-30,Budapest,Péter Vándor,CEO & Founder,,peter.vandor@vizzuhq.com,HIGH,Animation-driven data viz platform.
38,Vizzu,SaaS / Data Visualization,15-30,Budapest,Sándor Soós,Co-founder & CTO,,sandor.soos@vizzuhq.com,MEDIUM,Technical co-founder at Vizzu.
39,Sapience,AI / Analytics Consulting,20-40,Budapest,Zoltán Kovács,MD & Co-founder,,zoltan.kovacs@sapience.com,HIGH,Startup Hungary founder board member.
40,Sapience,AI / Analytics Consulting,20-40,Budapest,Attila Farkas,Head of Engineering,,attila.farkas@sapience.com,LOW,Technical leadership at Sapience.
41,Notch,Data / Tech Platform,10-25,Budapest,Eszter Ozsvald,CTO & Co-founder,,eszter.ozsvald@notch.so,HIGH,Startup Hungary founder board.
42,Notch,Data / Tech Platform,10-25,Budapest,Áron Kovács,CEO,,aron.kovacs@notch.so,LOW,Leadership at Notch.
43,Prefixbox,SaaS / E-com Search,20-40,Budapest,Roland Fogel,CEO & Founder,,roland.fogel@prefixbox.com,HIGH,E-commerce search personalization.
44,Prefixbox,SaaS / E-com Search,20-40,Budapest,Péter Kálmán,CTO,,peter.kalman@prefixbox.com,LOW,Tech lead at Prefixbox.
45,Syncee,SaaS / B2B Dropshipping,20-40,Budapest,Gergely Kiss,CEO & Co-founder,,gergely.kiss@syncee.co,HIGH,B2B wholesale marketplace.
46,Syncee,SaaS / B2B Dropshipping,20-40,Budapest,Ádám Hegedűs,CTO,,adam.hegedus@syncee.co,LOW,Technical lead at Syncee.
47,Recart,SaaS / E-com Messaging,20-40,Budapest,Soma Tóth,Co-founder & CEO,,soma.toth@recart.com,HIGH,Messenger/SMS marketing for Shopify.
48,Recart,SaaS / E-com Messaging,20-40,Budapest,Balázs Molnár,Co-founder & CTO,,balazs.molnar@recart.com,MEDIUM,Technical co-founder.
49,PastPay,Fintech / B2B BNPL,15-30,Budapest,Benjamin Berényi,CEO & Co-founder,,benjamin.berenyi@pastpay.com,HIGH,"€17.1M raised, MBH Bank backed."
50,PastPay,Fintech / B2B BNPL,15-30,Budapest,Bálint Réti,Co-founder & CTO,,balint.reti@pastpay.com,HIGH,Technical co-founder at PastPay.
51,Barion Payment,Fintech / Payment Gateway,50-100,Budapest,Kiss Sándor,CEO & Founder,,sandor.kiss@barion.com,HIGH,€2M from Home Credit. 5-country presence.
52,Barion Payment,Fintech / Payment Gateway,50-100,Budapest,Varga Gergely,CTO,,varga.gergely@barion.com,LOW,Technical leadership at Barion.
53,Webshippy,E-commerce / Fulfillment,30-60,Budapest,Zoltán Vorobcsuk,Founder & CEO,,zoltan.vorobcsuk@webshippy.com,HIGH,E-com fulfillment logistics SaaS.
54,Webshippy,E-commerce / Fulfillment,30-60,Budapest,Katalin Paál,Sales & Marketing Director,,katalin.paal@webshippy.com,HIGH,"Ex-Webshippy country manager, confirmed."
55,Parkl,PropTech / Smart Parking,20-40,Budapest,András Balázs,CEO & Co-founder,,andras.balazs@parkl.net,HIGH,Smart parking PropTech.
56,Parkl,PropTech / Smart Parking,20-40,Budapest,Tamás Horváth,CTO,,tamas.horvath@parkl.net,LOW,Tech lead at Parkl.
57,Antavo,SaaS / Loyalty Platform,80-120,Budapest,Attila Kecsmár,CEO & Co-founder,,attila.kecsmar@antavo.com,HIGH,"Seedcamp alumni, 80+ employees."
58,Antavo,SaaS / Loyalty Platform,80-120,Budapest,Zsuzsa Kecsmár,CSO & Co-founder,,zsuzsa.kecsmar@antavo.com,HIGH,International Loyalty Awards winner.
59,Tuxera,IT / File Systems Software,50-100,Budapest,Szabolcs Szakacsits,CEO & Founder,,szabolcs.szakacsits@tuxera.com,HIGH,Startup Hungary founder board.
60,Tuxera,IT / File Systems Software,50-100,Budapest,Erik Larsson,CTO,,erik.larsson@tuxera.com,LOW,Technical leadership.
61,Black Cell,Cybersecurity / Threat Intel,20-40,Budapest,Zoltán Balázs,CEO & Founder,,zoltan.balazs@blackcell.io,HIGH,Hungarian cybersecurity startup.
