id,company_name,company_sector,employee_count_est,size_evidence,city,contact_name,contact_title,email_guess,confidence,notes
1,Graboplast Padló Kft.,Gyártás / ipar,55,"győri padlógyár, 3 telephellyel, opten.hu 51-100 fő kategória",Győr,Molnár István,Ügyvezető,istvan.molnar@graboplast.hu,MEDIUM,padló és falburkolat gyártó Győr
2,Graboplast Padló Kft.,Gyártás / ipar,55,"győri padlógyár, 3 telephellyel, opten.hu 51-100 fő kategória",Győr,Kovács Péter,Gyártásvezető,peter.kovacs@graboplast.hu,MEDIUM,padló és falburkolat gyártó Győr
3,Nitrokémia Ipari Park Kft.,Gyártás / ipar,45,"balatonfűzfői vegyi üzem, 2 telephelyen működik, opten 21-50 fő",Balatonfűzfő,Horváth Zoltán,Ügyvezető igazgató,zoltan.horvath@nitrokemia.hu,MEDIUM,ipari vegyianyag gyártás
4,Nitrokémia Ipari Park Kft.,Gyártás / ipar,45,"balatonfűzfői vegyi üzem, 2 telephelyen működik, opten 21-50 fő",Balatonfűzfő,Fekete Katalin,Termelési vezető,katalin.fekete@nitrokemia.hu,MEDIUM,ipari vegyianyag gyártás
5,Szamos Marcipán Kft.,Gyártás / ipar,38,"budapest+debrecen bolt + gyártelep, LinkedIn: 34 employee",Budapest,Szamos Marcell,Tulajdonos / CEO,marcell.szamos@szamos.hu,HIGH,"ismert marcipán márka, webshop + kiskereskedelmi hálózat"
6,Szamos Marcipán Kft.,Gyártás / ipar,38,"budapest+debrecen bolt + gyártelep, LinkedIn: 34 employee",Budapest,Nagy Erzsébet,Gyártásvezető,erzsebet.nagy@szamos.hu,MEDIUM,"ismert marcipán márka, webshop + kiskereskedelmi hálózat"
7,Fehér-Ház Pékség Kft.,Gyártás / ipar,42,"3 gyáregység + 8 bolthálózat Dél-Dunántúl, opten 21-50 fő",Kaposvár,Fehér Tamás,Ügyvezető,tamas.feher@feherhazdepekseg.hu,MEDIUM,"regionális pékség, B2B + saját üzletek"
8,Fehér-Ház Pékség Kft.,Gyártás / ipar,42,"3 gyáregység + 8 bolthálózat Dél-Dunántúl, opten 21-50 fő",Kaposvár,Varga Judit,Kereskedelmi vezető,judit.varga@feherhazdepekseg.hu,LOW,"regionális pékség, B2B + saját üzletek"
9,Dél-Vill Kft.,Gyártás / ipar,35,"elektromos panel gyártó Pécs, opten: 21-50 fő, B2B gyártás",Pécs,Balogh Sándor,Ügyvezető,sandor.balogh@delvill.hu,MEDIUM,ipari villamos berendezések gyártása
10,Dél-Vill Kft.,Gyártás / ipar,35,"elektromos panel gyártó Pécs, opten: 21-50 fő, B2B gyártás",Pécs,Tóth Gábor,Műszaki vezető,gabor.toth@delvill.hu,LOW,ipari villamos berendezések gyártása
